,Time,Price
18124,2023-01-26 06:00:00,4.954
18125,2023-01-26 07:00:00,10.44
18126,2023-01-26 08:00:00,13.963
18127,2023-01-26 09:00:00,14.323
18128,2023-01-26 10:00:00,14.257
18129,2023-01-26 11:00:00,14.434
18130,2023-01-26 12:00:00,14.433
18131,2023-01-26 13:00:00,14.485
18132,2023-01-26 14:00:00,13.885
18133,2023-01-26 15:00:00,13.668
18134,2023-01-26 16:00:00,14.384
18135,2023-01-26 17:00:00,14.631
18136,2023-01-26 18:00:00,14.777
18137,2023-01-26 19:00:00,14.827
18138,2023-01-26 20:00:00,14.303
18139,2023-01-26 21:00:00,12.131
18140,2023-01-26 22:00:00,11.718
18141,2023-01-26 23:00:00,7.591
18142,2023-01-27 00:00:00,6.719
18143,2023-01-27 01:00:00,8.642
18144,2023-01-27 02:00:00,9.01
18145,2023-01-27 03:00:00,10.072
18146,2023-01-27 04:00:00,10.446
18147,2023-01-27 05:00:00,12.036
18148,2023-01-27 06:00:00,13.551
18149,2023-01-27 07:00:00,16.213
18150,2023-01-27 08:00:00,19.371
18151,2023-01-27 09:00:00,21.45
18152,2023-01-27 10:00:00,21.172
18153,2023-01-27 11:00:00,17.6
18154,2023-01-27 12:00:00,17.042
18155,2023-01-27 13:00:00,17.599
18156,2023-01-27 14:00:00,16.498
18157,2023-01-27 15:00:00,13.562
18158,2023-01-27 16:00:00,10.941
18159,2023-01-27 17:00:00,9.351
18160,2023-01-27 18:00:00,12.96
18161,2023-01-27 19:00:00,13.39
18162,2023-01-27 20:00:00,8.515
18163,2023-01-27 21:00:00,4.811
18164,2023-01-27 22:00:00,5.447
18165,2023-01-27 23:00:00,3.513
18166,2023-01-28 00:00:00,3.223
18167,2023-01-28 01:00:00,2.989
18168,2023-01-28 02:00:00,3.213
18169,2023-01-28 03:00:00,3.136
18170,2023-01-28 04:00:00,3.043
18171,2023-01-28 05:00:00,3.038
18172,2023-01-28 06:00:00,2.902
18173,2023-01-28 07:00:00,2.911
18174,2023-01-28 08:00:00,3.157
18175,2023-01-28 09:00:00,3.32
18176,2023-01-28 10:00:00,3.439
18177,2023-01-28 11:00:00,3.904
18178,2023-01-28 12:00:00,4.209
18179,2023-01-28 13:00:00,4.137
18180,2023-01-28 14:00:00,3.941
18181,2023-01-28 15:00:00,3.85
18182,2023-01-28 16:00:00,3.84
18183,2023-01-28 17:00:00,4.172
18184,2023-01-28 18:00:00,4.285
18185,2023-01-28 19:00:00,4.195
18186,2023-01-28 20:00:00,3.813
18187,2023-01-28 21:00:00,3.478
18188,2023-01-28 22:00:00,3.389
18189,2023-01-28 23:00:00,3.313
18190,2023-01-29 00:00:00,3.23
18191,2023-01-29 01:00:00,3.274
18192,2023-01-29 02:00:00,3.225
18193,2023-01-29 03:00:00,3.121
18194,2023-01-29 04:00:00,3.105
18195,2023-01-29 05:00:00,3.148
18196,2023-01-29 06:00:00,2.969
18197,2023-01-29 07:00:00,2.999
18198,2023-01-29 08:00:00,3.21
18199,2023-01-29 09:00:00,3.399
18200,2023-01-29 10:00:00,3.444
18201,2023-01-29 11:00:00,3.78
18202,2023-01-29 12:00:00,3.74
18203,2023-01-29 13:00:00,3.728
18204,2023-01-29 14:00:00,3.845
18205,2023-01-29 15:00:00,3.782
18206,2023-01-29 16:00:00,3.579
18207,2023-01-29 17:00:00,3.816
18208,2023-01-29 18:00:00,4.032
18209,2023-01-29 19:00:00,3.834
18210,2023-01-29 20:00:00,3.429
18211,2023-01-29 21:00:00,3.138
18212,2023-01-29 22:00:00,2.858
18213,2023-01-29 23:00:00,2.759
18214,2023-01-30 00:00:00,2.017
18215,2023-01-30 01:00:00,1.44
18216,2023-01-30 02:00:00,0.634
18217,2023-01-30 03:00:00,0.545
18218,2023-01-30 04:00:00,0.223
18219,2023-01-30 05:00:00,0.993
18220,2023-01-30 06:00:00,2.941
18221,2023-01-30 07:00:00,6.403
18222,2023-01-30 08:00:00,9.021
18223,2023-01-30 09:00:00,9.022
18224,2023-01-30 10:00:00,9.351
18225,2023-01-30 11:00:00,11.55
18226,2023-01-30 12:00:00,9.793
18227,2023-01-30 13:00:00,10.451
18228,2023-01-30 14:00:00,9.368
18229,2023-01-30 15:00:00,7.666
18230,2023-01-30 16:00:00,5.41
18231,2023-01-30 17:00:00,3.3
18232,2023-01-30 18:00:00,3.238
18233,2023-01-30 19:00:00,3.258
18234,2023-01-30 20:00:00,3.029
18235,2023-01-30 21:00:00,2.95
18236,2023-01-30 22:00:00,2.859
18237,2023-01-30 23:00:00,2.336
18238,2023-01-31 00:00:00,1.1
18239,2023-01-31 01:00:00,2.79
18240,2023-01-31 02:00:00,2.772
18241,2023-01-31 03:00:00,2.814
18242,2023-01-31 04:00:00,2.893
18243,2023-01-31 05:00:00,3.216
18244,2023-01-31 06:00:00,3.34
18245,2023-01-31 07:00:00,4.404
18246,2023-01-31 08:00:00,9.537
18247,2023-01-31 09:00:00,12.651
18248,2023-01-31 10:00:00,12.379
18249,2023-01-31 11:00:00,11.974
18250,2023-01-31 12:00:00,11.12
18251,2023-01-31 13:00:00,10.747
18252,2023-01-31 14:00:00,10.618
18253,2023-01-31 15:00:00,10.563
18254,2023-01-31 16:00:00,11.787
18255,2023-01-31 17:00:00,12.174
18256,2023-01-31 18:00:00,12.352
18257,2023-01-31 19:00:00,12.175
18258,2023-01-31 20:00:00,12.173
18259,2023-01-31 21:00:00,11.308
18260,2023-01-31 22:00:00,11.066
18261,2023-01-31 23:00:00,9.018
18262,2023-02-01 00:00:00,7.571
18263,2023-02-01 01:00:00,9.35
18264,2023-02-01 02:00:00,7.603
18265,2023-02-01 03:00:00,7.6
18266,2023-02-01 04:00:00,7.813
18267,2023-02-01 05:00:00,8.857
18268,2023-02-01 06:00:00,11.001
18269,2023-02-01 07:00:00,14.343
18270,2023-02-01 08:00:00,23.087
18271,2023-02-01 09:00:00,16.5
18272,2023-02-01 10:00:00,12.151
18273,2023-02-01 11:00:00,14.331
18274,2023-02-01 12:00:00,15.528
18275,2023-02-01 13:00:00,14.771
18276,2023-02-01 14:00:00,16.499
18277,2023-02-01 15:00:00,14.836
18278,2023-02-01 16:00:00,14.781
18279,2023-02-01 17:00:00,16.5
18280,2023-02-01 18:00:00,15.799
18281,2023-02-01 19:00:00,15.947
18282,2023-02-01 20:00:00,12.293
18283,2023-02-01 21:00:00,12.317
18284,2023-02-01 22:00:00,12.088
18285,2023-02-01 23:00:00,10.512
18286,2023-02-02 00:00:00,9.39
18287,2023-02-02 01:00:00,8.173
18288,2023-02-02 02:00:00,7.455
18289,2023-02-02 03:00:00,7.849
18290,2023-02-02 04:00:00,8.24
18291,2023-02-02 05:00:00,9.045
18292,2023-02-02 06:00:00,9.332
18293,2023-02-02 07:00:00,13.665
18294,2023-02-02 08:00:00,15.282
18295,2023-02-02 09:00:00,18.686
18296,2023-02-02 10:00:00,19.602
18297,2023-02-02 11:00:00,18.71
18298,2023-02-02 12:00:00,18.393
18299,2023-02-02 13:00:00,17.255
18300,2023-02-02 14:00:00,16.801
18301,2023-02-02 15:00:00,17.191
18302,2023-02-02 16:00:00,17.542
18303,2023-02-02 17:00:00,18.401
18304,2023-02-02 18:00:00,19.599
18305,2023-02-02 19:00:00,20.143
18306,2023-02-02 20:00:00,18.94
18307,2023-02-02 21:00:00,15.145
18308,2023-02-02 22:00:00,14.948
18309,2023-02-02 23:00:00,13.746
18310,2023-02-03 00:00:00,11.432
18311,2023-02-03 01:00:00,11.913
18312,2023-02-03 02:00:00,11.03
18313,2023-02-03 03:00:00,10.32
18314,2023-02-03 04:00:00,9.661
18315,2023-02-03 05:00:00,9.243
18316,2023-02-03 06:00:00,13.584
18317,2023-02-03 07:00:00,16.353
18318,2023-02-03 08:00:00,17.672
18319,2023-02-03 09:00:00,16.499
18320,2023-02-03 10:00:00,15.716
18321,2023-02-03 11:00:00,15.362
18322,2023-02-03 12:00:00,15.4
18323,2023-02-03 13:00:00,14.92
18324,2023-02-03 14:00:00,12.131
18325,2023-02-03 15:00:00,11.035
18326,2023-02-03 16:00:00,11.22
18327,2023-02-03 17:00:00,11.849
18328,2023-02-03 18:00:00,12.364
18329,2023-02-03 19:00:00,12.487
18330,2023-02-03 20:00:00,11.888
18331,2023-02-03 21:00:00,11.133
18332,2023-02-03 22:00:00,11.053
18333,2023-02-03 23:00:00,10.794
18334,2023-02-04 00:00:00,9.096
18335,2023-02-04 01:00:00,7.74
18336,2023-02-04 02:00:00,7.963
18337,2023-02-04 03:00:00,8.034
18338,2023-02-04 04:00:00,8.245
18339,2023-02-04 05:00:00,9.453
18340,2023-02-04 06:00:00,13.159
18341,2023-02-04 07:00:00,13.363
18342,2023-02-04 08:00:00,13.668
18343,2023-02-04 09:00:00,14.947
18344,2023-02-04 10:00:00,18.234
18345,2023-02-04 11:00:00,17.619
18346,2023-02-04 12:00:00,16.789
18347,2023-02-04 13:00:00,15.98
18348,2023-02-04 14:00:00,14.193
18349,2023-02-04 15:00:00,14.127
18350,2023-02-04 16:00:00,14.843
18351,2023-02-04 17:00:00,17.09
18352,2023-02-04 18:00:00,18.732
18353,2023-02-04 19:00:00,16.496
18354,2023-02-04 20:00:00,13.632
18355,2023-02-04 21:00:00,8.861
18356,2023-02-04 22:00:00,8.946
18357,2023-02-04 23:00:00,7.385
18358,2023-02-05 00:00:00,5.012
18359,2023-02-05 01:00:00,4.191
18360,2023-02-05 02:00:00,4.013
18361,2023-02-05 03:00:00,3.823
18362,2023-02-05 04:00:00,3.662
18363,2023-02-05 05:00:00,3.54
18364,2023-02-05 06:00:00,3.502
18365,2023-02-05 07:00:00,3.538
18366,2023-02-05 08:00:00,3.743
18367,2023-02-05 09:00:00,7.071
18368,2023-02-05 10:00:00,11.174
18369,2023-02-05 11:00:00,11.939
18370,2023-02-05 12:00:00,11.778
18371,2023-02-05 13:00:00,11.548
18372,2023-02-05 14:00:00,11.407
18373,2023-02-05 15:00:00,11.699
18374,2023-02-05 16:00:00,12.398
18375,2023-02-05 17:00:00,13.197
18376,2023-02-05 18:00:00,15.076
18377,2023-02-05 19:00:00,14.273
18378,2023-02-05 20:00:00,14.009
18379,2023-02-05 21:00:00,13.256
18380,2023-02-05 22:00:00,13.191
18381,2023-02-05 23:00:00,13.196
18382,2023-02-06 00:00:00,8.157
18383,2023-02-06 01:00:00,11.578
18384,2023-02-06 02:00:00,9.342
18385,2023-02-06 03:00:00,8.699
18386,2023-02-06 04:00:00,9.899
18387,2023-02-06 05:00:00,13.201
18388,2023-02-06 06:00:00,13.889
18389,2023-02-06 07:00:00,19.324
18390,2023-02-06 08:00:00,22.072
18391,2023-02-06 09:00:00,23.473
18392,2023-02-06 10:00:00,22.072
18393,2023-02-06 11:00:00,20.359
18394,2023-02-06 12:00:00,19.782
18395,2023-02-06 13:00:00,18.559
18396,2023-02-06 14:00:00,17.521
18397,2023-02-06 15:00:00,14.141
18398,2023-02-06 16:00:00,15.929
18399,2023-02-06 17:00:00,19.358
18400,2023-02-06 18:00:00,21.183
18401,2023-02-06 19:00:00,17.412
18402,2023-02-06 20:00:00,13.791
18403,2023-02-06 21:00:00,9.167
18404,2023-02-06 22:00:00,9.324
18405,2023-02-06 23:00:00,6.206
18406,2023-02-07 00:00:00,4.535
18407,2023-02-07 01:00:00,4.393
18408,2023-02-07 02:00:00,3.813
18409,2023-02-07 03:00:00,3.667
18410,2023-02-07 04:00:00,3.572
18411,2023-02-07 05:00:00,3.649
18412,2023-02-07 06:00:00,4.026
18413,2023-02-07 07:00:00,6.567
18414,2023-02-07 08:00:00,7.555
18415,2023-02-07 09:00:00,6.994
18416,2023-02-07 10:00:00,7.802
18417,2023-02-07 11:00:00,8.345
18418,2023-02-07 12:00:00,7.6
18419,2023-02-07 13:00:00,6.598
18420,2023-02-07 14:00:00,6.59
18421,2023-02-07 15:00:00,6.261
18422,2023-02-07 16:00:00,6.589
18423,2023-02-07 17:00:00,6.516
18424,2023-02-07 18:00:00,8.204
18425,2023-02-07 19:00:00,9.642
18426,2023-02-07 20:00:00,12.047
18427,2023-02-07 21:00:00,12.443
18428,2023-02-07 22:00:00,13.261
18429,2023-02-07 23:00:00,13.262
18430,2023-02-08 00:00:00,12.873
18431,2023-02-08 01:00:00,8.792
18432,2023-02-08 02:00:00,8.594
18433,2023-02-08 03:00:00,7.877
18434,2023-02-08 04:00:00,7.149
18435,2023-02-08 05:00:00,7.15
18436,2023-02-08 06:00:00,10.413
18437,2023-02-08 07:00:00,11.585
18438,2023-02-08 08:00:00,13.135
18439,2023-02-08 09:00:00,13.198
18440,2023-02-08 10:00:00,12.964
18441,2023-02-08 11:00:00,10.351
18442,2023-02-08 12:00:00,7.148
18443,2023-02-08 13:00:00,4.586
18444,2023-02-08 14:00:00,3.751
18445,2023-02-08 15:00:00,3.218
18446,2023-02-08 16:00:00,3.183
18447,2023-02-08 17:00:00,3.18
18448,2023-02-08 18:00:00,3.168
18449,2023-02-08 19:00:00,3.121
18450,2023-02-08 20:00:00,3.161
18451,2023-02-08 21:00:00,2.797
18452,2023-02-08 22:00:00,2.367
18453,2023-02-08 23:00:00,2.179
18454,2023-02-09 00:00:00,1.532
18455,2023-02-09 01:00:00,1.323
18456,2023-02-09 02:00:00,1.101
18457,2023-02-09 03:00:00,0.843
18458,2023-02-09 04:00:00,0.806
18459,2023-02-09 05:00:00,1.304
18460,2023-02-09 06:00:00,1.815
18461,2023-02-09 07:00:00,2.256
18462,2023-02-09 08:00:00,2.76
18463,2023-02-09 09:00:00,3.126
18464,2023-02-09 10:00:00,3.202
18465,2023-02-09 11:00:00,3.24
18466,2023-02-09 12:00:00,3.166
18467,2023-02-09 13:00:00,3.069
18468,2023-02-09 14:00:00,2.844
18469,2023-02-09 15:00:00,2.776
18470,2023-02-09 16:00:00,2.815
18471,2023-02-09 17:00:00,2.806
18472,2023-02-09 18:00:00,2.97
18473,2023-02-09 19:00:00,2.879
18474,2023-02-09 20:00:00,2.659
18475,2023-02-09 21:00:00,2.577
18476,2023-02-09 22:00:00,2.462
18477,2023-02-09 23:00:00,2.355
18478,2023-02-10 00:00:00,2.208
18479,2023-02-10 01:00:00,2.015
18480,2023-02-10 02:00:00,1.966
18481,2023-02-10 03:00:00,1.962
18482,2023-02-10 04:00:00,2.077
18483,2023-02-10 05:00:00,2.625
18484,2023-02-10 06:00:00,3.849
18485,2023-02-10 07:00:00,5.295
18486,2023-02-10 08:00:00,10.078
18487,2023-02-10 09:00:00,12.806
18488,2023-02-10 10:00:00,12.068
18489,2023-02-10 11:00:00,9.449
18490,2023-02-10 12:00:00,7.362
18491,2023-02-10 13:00:00,6.589
18492,2023-02-10 14:00:00,5.587
18493,2023-02-10 15:00:00,4.102
18494,2023-02-10 16:00:00,4.117
18495,2023-02-10 17:00:00,4.23
18496,2023-02-10 18:00:00,4.539
18497,2023-02-10 19:00:00,3.443
18498,2023-02-10 20:00:00,3.298
18499,2023-02-10 21:00:00,3.28
18500,2023-02-10 22:00:00,3.392
18501,2023-02-10 23:00:00,3.307
18502,2023-02-11 00:00:00,3.301
18503,2023-02-11 01:00:00,3.571
18504,2023-02-11 02:00:00,4.18
18505,2023-02-11 03:00:00,4.951
18506,2023-02-11 04:00:00,6.372
18507,2023-02-11 05:00:00,7.049
18508,2023-02-11 06:00:00,7.428
18509,2023-02-11 07:00:00,6.599
18510,2023-02-11 08:00:00,7.072
18511,2023-02-11 09:00:00,6.951
18512,2023-02-11 10:00:00,6.6
18513,2023-02-11 11:00:00,7.09
18514,2023-02-11 12:00:00,6.974
18515,2023-02-11 13:00:00,7.321
18516,2023-02-11 14:00:00,6.183
18517,2023-02-11 15:00:00,5.647
18518,2023-02-11 16:00:00,6.595
18519,2023-02-11 17:00:00,9.756
18520,2023-02-11 18:00:00,10.997
18521,2023-02-11 19:00:00,11.948
18522,2023-02-11 20:00:00,11.615
18523,2023-02-11 21:00:00,9.617
18524,2023-02-11 22:00:00,10.489
18525,2023-02-11 23:00:00,8.289
18526,2023-02-12 00:00:00,6.589
18527,2023-02-12 01:00:00,6.816
18528,2023-02-12 02:00:00,5.645
18529,2023-02-12 03:00:00,3.685
18530,2023-02-12 04:00:00,2.707
18531,2023-02-12 05:00:00,2.558
18532,2023-02-12 06:00:00,2.531
18533,2023-02-12 07:00:00,2.554
18534,2023-02-12 08:00:00,2.598
18535,2023-02-12 09:00:00,2.638
18536,2023-02-12 10:00:00,2.717
18537,2023-02-12 11:00:00,2.745
18538,2023-02-12 12:00:00,2.671
18539,2023-02-12 13:00:00,2.603
18540,2023-02-12 14:00:00,2.435
18541,2023-02-12 15:00:00,2.363
18542,2023-02-12 16:00:00,2.388
18543,2023-02-12 17:00:00,2.618
18544,2023-02-12 18:00:00,2.797
18545,2023-02-12 19:00:00,2.75
18546,2023-02-12 20:00:00,2.614
18547,2023-02-12 21:00:00,2.407
18548,2023-02-12 22:00:00,2.328
18549,2023-02-12 23:00:00,2.208
18550,2023-02-13 00:00:00,1.778
18551,2023-02-13 01:00:00,1.88
18552,2023-02-13 02:00:00,1.617
18553,2023-02-13 03:00:00,1.504
18554,2023-02-13 04:00:00,1.395
18555,2023-02-13 05:00:00,1.777
18556,2023-02-13 06:00:00,2.158
18557,2023-02-13 07:00:00,2.431
18558,2023-02-13 08:00:00,2.905
18559,2023-02-13 09:00:00,3.037
18560,2023-02-13 10:00:00,2.976
18561,2023-02-13 11:00:00,2.971
18562,2023-02-13 12:00:00,2.972
18563,2023-02-13 13:00:00,2.921
18564,2023-02-13 14:00:00,2.956
18565,2023-02-13 15:00:00,3.001
18566,2023-02-13 16:00:00,3.07
18567,2023-02-13 17:00:00,3.109
18568,2023-02-13 18:00:00,3.192
18569,2023-02-13 19:00:00,3.207
18570,2023-02-13 20:00:00,3.211
18571,2023-02-13 21:00:00,3.166
18572,2023-02-13 22:00:00,3.375
18573,2023-02-13 23:00:00,3.353
18574,2023-02-14 00:00:00,3.488
18575,2023-02-14 01:00:00,4.203
18576,2023-02-14 02:00:00,6.126
18577,2023-02-14 03:00:00,9.357
18578,2023-02-14 04:00:00,11.543
18579,2023-02-14 05:00:00,11.696
18580,2023-02-14 06:00:00,15.238
18581,2023-02-14 07:00:00,17.846
18582,2023-02-14 08:00:00,21.317
18583,2023-02-14 09:00:00,22.063
18584,2023-02-14 10:00:00,19.207
18585,2023-02-14 11:00:00,13.384
18586,2023-02-14 12:00:00,13.33
18587,2023-02-14 13:00:00,13.842
18588,2023-02-14 14:00:00,13.094
18589,2023-02-14 15:00:00,13.421
18590,2023-02-14 16:00:00,12.931
18591,2023-02-14 17:00:00,15.629
18592,2023-02-14 18:00:00,19.412
18593,2023-02-14 19:00:00,21.295
18594,2023-02-14 20:00:00,14.269
18595,2023-02-14 21:00:00,12.03
18596,2023-02-14 22:00:00,11.993
18597,2023-02-14 23:00:00,11.667
18598,2023-02-15 00:00:00,11.452
18599,2023-02-15 01:00:00,7.939
18600,2023-02-15 02:00:00,8.374
18601,2023-02-15 03:00:00,7.49
18602,2023-02-15 04:00:00,7.598
18603,2023-02-15 05:00:00,11.295
18604,2023-02-15 06:00:00,16.499
18605,2023-02-15 07:00:00,17.306
18606,2023-02-15 08:00:00,20.35
18607,2023-02-15 09:00:00,20.764
18608,2023-02-15 10:00:00,18.834
18609,2023-02-15 11:00:00,17.29
18610,2023-02-15 12:00:00,16.536
18611,2023-02-15 13:00:00,17.051
18612,2023-02-15 14:00:00,16.537
18613,2023-02-15 15:00:00,14.188
18614,2023-02-15 16:00:00,14.185
18615,2023-02-15 17:00:00,17.283
18616,2023-02-15 18:00:00,12.948
18617,2023-02-15 19:00:00,11.981
18618,2023-02-15 20:00:00,11.546
18619,2023-02-15 21:00:00,8.111
18620,2023-02-15 22:00:00,7.279
18621,2023-02-15 23:00:00,6.417
18622,2023-02-16 00:00:00,5.455
18623,2023-02-16 01:00:00,4.839
18624,2023-02-16 02:00:00,4.096
18625,2023-02-16 03:00:00,3.359
18626,2023-02-16 04:00:00,2.927
18627,2023-02-16 05:00:00,2.881
18628,2023-02-16 06:00:00,3.453
18629,2023-02-16 07:00:00,4.171
18630,2023-02-16 08:00:00,5.933
18631,2023-02-16 09:00:00,5.788
18632,2023-02-16 10:00:00,4.947
18633,2023-02-16 11:00:00,5.084
18634,2023-02-16 12:00:00,5.116
18635,2023-02-16 13:00:00,5.218
18636,2023-02-16 14:00:00,5.498
18637,2023-02-16 15:00:00,5.402
18638,2023-02-16 16:00:00,5.056
18639,2023-02-16 17:00:00,5.496
18640,2023-02-16 18:00:00,6.337
18641,2023-02-16 19:00:00,6.626
18642,2023-02-16 20:00:00,6.215
18643,2023-02-16 21:00:00,5.357
18644,2023-02-16 22:00:00,4.4
18645,2023-02-16 23:00:00,3.997
18646,2023-02-17 00:00:00,3.726
18647,2023-02-17 01:00:00,3.849
18648,2023-02-17 02:00:00,3.472
18649,2023-02-17 03:00:00,3.538
18650,2023-02-17 04:00:00,3.529
18651,2023-02-17 05:00:00,3.814
18652,2023-02-17 06:00:00,5.803
18653,2023-02-17 07:00:00,8.622
18654,2023-02-17 08:00:00,10.341
18655,2023-02-17 09:00:00,10.341
18656,2023-02-17 10:00:00,9.789
18657,2023-02-17 11:00:00,9.621
18658,2023-02-17 12:00:00,10.168
18659,2023-02-17 13:00:00,10.811
18660,2023-02-17 14:00:00,9.886
18661,2023-02-17 15:00:00,7.708
18662,2023-02-17 16:00:00,6.588
18663,2023-02-17 17:00:00,6.419
18664,2023-02-17 18:00:00,5.832
18665,2023-02-17 19:00:00,4.399
18666,2023-02-17 20:00:00,4.05
18667,2023-02-17 21:00:00,3.807
18668,2023-02-17 22:00:00,3.617
18669,2023-02-17 23:00:00,3.277
18670,2023-02-18 00:00:00,2.444
18671,2023-02-18 01:00:00,3.021
18672,2023-02-18 02:00:00,2.742
18673,2023-02-18 03:00:00,2.528
18674,2023-02-18 04:00:00,2.761
18675,2023-02-18 05:00:00,2.691
18676,2023-02-18 06:00:00,2.74
18677,2023-02-18 07:00:00,2.946
18678,2023-02-18 08:00:00,3.078
18679,2023-02-18 09:00:00,3.295
18680,2023-02-18 10:00:00,3.59
18681,2023-02-18 11:00:00,4.268
18682,2023-02-18 12:00:00,5.562
18683,2023-02-18 13:00:00,6.38
18684,2023-02-18 14:00:00,6.6
18685,2023-02-18 15:00:00,9.501
18686,2023-02-18 16:00:00,10.105
18687,2023-02-18 17:00:00,12.01
18688,2023-02-18 18:00:00,12.082
18689,2023-02-18 19:00:00,11.966
18690,2023-02-18 20:00:00,9.943
18691,2023-02-18 21:00:00,7.812
18692,2023-02-18 22:00:00,11.723
18693,2023-02-18 23:00:00,11.879
18694,2023-02-19 00:00:00,7.927
18695,2023-02-19 01:00:00,4.4
18696,2023-02-19 02:00:00,4.401
18697,2023-02-19 03:00:00,4.609
18698,2023-02-19 04:00:00,4.765
18699,2023-02-19 05:00:00,4.4
18700,2023-02-19 06:00:00,5.073
18701,2023-02-19 07:00:00,4.4
18702,2023-02-19 08:00:00,5.015
18703,2023-02-19 09:00:00,6.52
18704,2023-02-19 10:00:00,9.353
18705,2023-02-19 11:00:00,8.041
18706,2023-02-19 12:00:00,9.01
18707,2023-02-19 13:00:00,9.953
18708,2023-02-19 14:00:00,9.95
18709,2023-02-19 15:00:00,9.643
18710,2023-02-19 16:00:00,9.605
18711,2023-02-19 17:00:00,11.793
18712,2023-02-19 18:00:00,12.707
18713,2023-02-19 19:00:00,12.517
18714,2023-02-19 20:00:00,11.364
18715,2023-02-19 21:00:00,10.602
18716,2023-02-19 22:00:00,11.796
18717,2023-02-19 23:00:00,11.519
18718,2023-02-20 00:00:00,9.369
18719,2023-02-20 01:00:00,6.854
18720,2023-02-20 02:00:00,4.954
18721,2023-02-20 03:00:00,4.703
18722,2023-02-20 04:00:00,3.65
18723,2023-02-20 05:00:00,3.546
18724,2023-02-20 06:00:00,9.17
18725,2023-02-20 07:00:00,11.784
18726,2023-02-20 08:00:00,9.957
18727,2023-02-20 09:00:00,8.122
18728,2023-02-20 10:00:00,8.896
18729,2023-02-20 11:00:00,10.537
18730,2023-02-20 12:00:00,11.396
18731,2023-02-20 13:00:00,9.904
18732,2023-02-20 14:00:00,10.889
18733,2023-02-20 15:00:00,8.472
18734,2023-02-20 16:00:00,6.321
18735,2023-02-20 17:00:00,8.895
18736,2023-02-20 18:00:00,8.787
18737,2023-02-20 19:00:00,7.321
18738,2023-02-20 20:00:00,6.151
18739,2023-02-20 21:00:00,5.839
18740,2023-02-20 22:00:00,6.733
18741,2023-02-20 23:00:00,5.567
18742,2023-02-21 00:00:00,4.73
18743,2023-02-21 01:00:00,4.951
18744,2023-02-21 02:00:00,4.712
18745,2023-02-21 03:00:00,4.712
18746,2023-02-21 04:00:00,4.913
18747,2023-02-21 05:00:00,6.713
18748,2023-02-21 06:00:00,10.902
18749,2023-02-21 07:00:00,15.972
18750,2023-02-21 08:00:00,12.615
18751,2023-02-21 09:00:00,12.917
18752,2023-02-21 10:00:00,13.174
18753,2023-02-21 11:00:00,12.615
18754,2023-02-21 12:00:00,14.404
18755,2023-02-21 13:00:00,14.269
18756,2023-02-21 14:00:00,11.9
18757,2023-02-21 15:00:00,12.518
18758,2023-02-21 16:00:00,12.64
18759,2023-02-21 17:00:00,15.706
18760,2023-02-21 18:00:00,18.134
18761,2023-02-21 19:00:00,19.594
18762,2023-02-21 20:00:00,19.388
18763,2023-02-21 21:00:00,18.251
18764,2023-02-21 22:00:00,17.049
18765,2023-02-21 23:00:00,13.203
18766,2023-02-22 00:00:00,12.209
18767,2023-02-22 01:00:00,15.019
18768,2023-02-22 02:00:00,12.448
18769,2023-02-22 03:00:00,12.378
18770,2023-02-22 04:00:00,13.748
18771,2023-02-22 05:00:00,14.429
18772,2023-02-22 06:00:00,16.8
18773,2023-02-22 07:00:00,18.306
18774,2023-02-22 08:00:00,19.044
18775,2023-02-22 09:00:00,19.397
18776,2023-02-22 10:00:00,18.101
18777,2023-02-22 11:00:00,16.803
18778,2023-02-22 12:00:00,15.217
18779,2023-02-22 13:00:00,15.662
18780,2023-02-22 14:00:00,16.218
18781,2023-02-22 15:00:00,16.499
18782,2023-02-22 16:00:00,17.942
18783,2023-02-22 17:00:00,18.09
18784,2023-02-22 18:00:00,18.151
18785,2023-02-22 19:00:00,16.499
18786,2023-02-22 20:00:00,11.989
18787,2023-02-22 21:00:00,10.014
18788,2023-02-22 22:00:00,6.285
18789,2023-02-22 23:00:00,3.759
18790,2023-02-23 00:00:00,3.161
18791,2023-02-23 01:00:00,3.321
18792,2023-02-23 02:00:00,3.379
18793,2023-02-23 03:00:00,3.375
18794,2023-02-23 04:00:00,3.62
18795,2023-02-23 05:00:00,4.157
18796,2023-02-23 06:00:00,4.413
18797,2023-02-23 07:00:00,5.784
18798,2023-02-23 08:00:00,8.675
18799,2023-02-23 09:00:00,8.573
18800,2023-02-23 10:00:00,8.05
18801,2023-02-23 11:00:00,10.814
18802,2023-02-23 12:00:00,12.178
18803,2023-02-23 13:00:00,12.06
18804,2023-02-23 14:00:00,11.914
18805,2023-02-23 15:00:00,11.751
18806,2023-02-23 16:00:00,11.781
18807,2023-02-23 17:00:00,12.099
18808,2023-02-23 18:00:00,13.267
18809,2023-02-23 19:00:00,13.365
18810,2023-02-23 20:00:00,12.209
18811,2023-02-23 21:00:00,11.462
18812,2023-02-23 22:00:00,11.398
18813,2023-02-23 23:00:00,9.9
18814,2023-02-24 00:00:00,8.064
18815,2023-02-24 01:00:00,6.593
18816,2023-02-24 02:00:00,5.288
18817,2023-02-24 03:00:00,4.949
18818,2023-02-24 04:00:00,4.947
18819,2023-02-24 05:00:00,5.496
18820,2023-02-24 06:00:00,8.305
18821,2023-02-24 07:00:00,12.126
