,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
17461,2023-01-20 12:00:00,1016.5,-0.2,0.5,0.8,350.0,1.3,98,-0.5,0.0,12,4,1
17462,2023-01-20 13:00:00,1017.1,0.1,0.6,1.0,73.0,1.3,98,-0.2,0.4,13,4,1
17463,2023-01-20 14:00:00,1017.4,0.4,0.5,1.0,333.0,1.5,97,0.2,0.7,14,4,1
17464,2023-01-20 15:00:00,1018.1,0.2,0.4,0.6,315.0,0.8,97,-0.3,0.4,15,4,1
17465,2023-01-20 16:00:00,1018.6,-0.7,0.4,0.6,1.0,1.2,98,-1.3,0.0,16,4,1
17466,2023-01-20 17:00:00,1019.5,-1.0,0.3,0.5,231.0,0.8,99,-1.5,-0.6,17,4,1
17467,2023-01-20 18:00:00,1020.7,-1.0,0.4,0.6,113.0,1.3,99,-1.6,-0.6,18,4,1
17468,2023-01-20 19:00:00,1021.8,-1.0,0.5,0.8,76.0,2.5,99,-1.4,-0.7,19,4,1
17469,2023-01-20 20:00:00,1022.8,-1.3,0.5,0.9,325.0,1.5,99,-2.0,-0.8,20,4,1
17470,2023-01-20 21:00:00,1023.6,-1.9,0.4,0.6,65.0,1.1,99,-2.8,-1.3,21,4,1
17471,2023-01-20 22:00:00,1024.4,-2.4,0.5,0.8,344.0,1.6,99,-3.1,-1.5,22,4,1
17472,2023-01-20 23:00:00,1025.4,-3.8,0.4,0.7,155.0,1.1,99,-5.4,-2.6,23,4,1
17473,2023-01-21 00:00:00,1026.3,-5.5,0.6,0.8,34.0,1.0,99,-6.2,-4.8,0,5,1
17474,2023-01-21 01:00:00,1027.3,-6.4,0.3,0.7,357.0,0.8,98,-6.8,-6.0,1,5,1
17475,2023-01-21 02:00:00,1028.3,-6.6,0.5,1.0,132.0,1.1,98,-7.3,-6.1,2,5,1
17476,2023-01-21 03:00:00,1029.2,-7.6,0.4,0.5,23.0,0.6,96,-8.7,-7.1,3,5,1
17477,2023-01-21 04:00:00,1029.6,-8.2,0.5,0.7,49.0,0.9,95,-8.7,-7.8,4,5,1
17478,2023-01-21 05:00:00,1030.1,-8.4,0.3,0.6,73.0,1.2,94,-8.9,-7.9,5,5,1
17479,2023-01-21 06:00:00,1030.8,-8.5,0.7,1.0,49.0,1.2,94,-9.1,-7.7,6,5,1
17480,2023-01-21 07:00:00,1031.5,-8.8,0.5,0.7,91.0,0.9,94,-9.1,-8.4,7,5,1
17481,2023-01-21 08:00:00,1032.2,-8.8,0.6,1.2,19.0,1.6,93,-9.5,-7.9,8,5,1
17482,2023-01-21 09:00:00,1033.0,-9.3,0.5,0.8,47.0,1.1,93,-10.0,-8.9,9,5,1
17483,2023-01-21 10:00:00,1033.6,-9.2,0.4,0.7,41.0,0.8,92,-9.6,-8.7,10,5,1
17484,2023-01-21 11:00:00,1034.3,-8.4,0.9,1.1,4.0,1.6,93,-9.1,-6.6,11,5,1
17485,2023-01-21 12:00:00,1034.9,-5.8,0.6,1.1,346.0,1.4,96,-6.6,-5.0,12,5,1
17486,2023-01-21 13:00:00,1034.8,-4.9,0.3,0.5,25.0,0.7,95,-5.2,-4.7,13,5,1
17487,2023-01-21 14:00:00,1035.1,-4.3,0.4,0.9,339.0,1.2,96,-4.7,-4.0,14,5,1
17488,2023-01-21 15:00:00,1035.2,-3.9,0.8,1.7,315.0,2.5,96,-4.2,-3.6,15,5,1
17489,2023-01-21 16:00:00,1035.2,-4.5,0.5,0.8,311.0,1.1,96,-5.6,-4.0,16,5,1
17490,2023-01-21 17:00:00,1035.4,-5.8,1.6,3.0,325.0,4.6,95,-6.4,-5.0,17,5,1
17491,2023-01-21 18:00:00,1036.1,-5.4,2.7,3.5,335.0,5.0,96,-5.8,-4.8,18,5,1
17492,2023-01-21 19:00:00,1036.7,-4.5,3.0,3.5,346.0,4.3,96,-4.7,-4.4,19,5,1
17493,2023-01-21 20:00:00,1037.1,-4.5,3.6,4.2,338.0,5.4,96,-4.8,-4.3,20,5,1
17494,2023-01-21 21:00:00,1037.3,-5.0,3.5,4.6,345.0,5.9,95,-5.1,-4.8,21,5,1
17495,2023-01-21 22:00:00,1037.6,-5.0,3.6,4.4,348.0,5.7,95,-5.1,-4.9,22,5,1
17496,2023-01-21 23:00:00,1037.7,-4.8,3.8,4.6,346.0,5.7,96,-4.9,-4.7,23,5,1
17497,2023-01-22 00:00:00,1037.9,-4.5,3.4,4.3,350.0,5.7,96,-4.7,-4.4,0,6,1
17498,2023-01-22 01:00:00,1037.9,-4.2,4.0,5.1,347.0,6.4,96,-4.4,-4.0,1,6,1
17499,2023-01-22 02:00:00,1038.2,-4.0,3.1,4.4,353.0,5.6,96,-4.0,-3.9,2,6,1
17500,2023-01-22 03:00:00,1038.5,-4.0,1.7,4.4,8.0,4.8,96,-4.2,-4.0,3,6,1
17501,2023-01-22 04:00:00,1038.8,-4.3,0.9,1.4,31.0,2.3,96,-4.4,-4.2,4,6,1
17502,2023-01-22 05:00:00,1039.0,-4.5,0.7,1.0,47.0,1.9,96,-4.6,-4.4,5,6,1
17503,2023-01-22 06:00:00,1039.2,-4.6,0.9,1.9,105.0,3.0,95,-4.8,-4.5,6,6,1
17504,2023-01-22 07:00:00,1039.2,-4.9,1.0,2.3,101.0,2.7,95,-5.0,-4.8,7,6,1
17505,2023-01-22 08:00:00,1039.5,-4.9,0.8,1.1,25.0,2.0,95,-5.0,-4.8,8,6,1
17506,2023-01-22 09:00:00,1039.8,-5.0,0.8,1.4,44.0,2.1,95,-5.0,-5.0,9,6,1
17507,2023-01-22 10:00:00,1040.3,-5.1,1.1,1.6,105.0,2.6,95,-5.2,-5.0,10,6,1
17508,2023-01-22 11:00:00,1040.6,-5.2,1.0,1.5,273.0,2.3,95,-5.2,-5.1,11,6,1
17509,2023-01-22 12:00:00,1040.7,-5.2,0.8,1.2,269.0,1.8,95,-5.3,-5.1,12,6,1
17510,2023-01-22 13:00:00,1040.9,-5.2,1.0,1.4,111.0,2.0,95,-5.3,-5.1,13,6,1
17511,2023-01-22 14:00:00,1040.7,-5.2,0.8,1.3,148.0,2.1,95,-5.3,-5.1,14,6,1
17512,2023-01-22 15:00:00,1040.6,-5.3,1.2,1.6,121.0,2.7,95,-5.4,-5.2,15,6,1
17513,2023-01-22 16:00:00,1040.6,-5.3,1.1,2.1,157.0,3.1,95,-5.5,-5.1,16,6,1
17514,2023-01-22 17:00:00,1040.6,-5.1,1.4,2.4,127.0,3.5,95,-5.3,-4.9,17,6,1
17515,2023-01-22 18:00:00,1040.9,-5.2,1.4,2.6,155.0,3.5,95,-5.5,-4.9,18,6,1
17516,2023-01-22 19:00:00,1041.0,-5.0,1.4,2.2,140.0,3.4,95,-5.1,-4.8,19,6,1
17517,2023-01-22 20:00:00,1041.0,-4.7,1.4,2.4,150.0,3.6,96,-4.8,-4.6,20,6,1
17518,2023-01-22 21:00:00,1041.0,-4.8,1.5,2.6,152.0,3.7,95,-4.9,-4.6,21,6,1
17519,2023-01-22 22:00:00,1040.8,-4.6,0.7,0.9,136.0,1.6,96,-4.7,-4.5,22,6,1
17520,2023-01-22 23:00:00,1040.8,-4.5,1.3,1.9,202.0,3.2,96,-4.5,-4.4,23,6,1
17521,2023-01-23 00:00:00,1040.7,-4.4,1.4,1.9,176.0,3.0,96,-4.5,-4.4,0,0,1
17522,2023-01-23 01:00:00,1040.5,-4.4,1.6,2.2,201.0,3.6,96,-4.5,-4.3,1,0,1
17523,2023-01-23 02:00:00,1040.3,-4.2,1.3,1.8,171.0,2.8,96,-4.3,-4.1,2,0,1
17524,2023-01-23 03:00:00,1040.3,-4.1,1.3,2.0,205.0,3.1,96,-4.2,-4.0,3,0,1
17525,2023-01-23 04:00:00,1039.9,-4.0,1.6,2.0,177.0,3.3,96,-4.1,-3.9,4,0,1
17526,2023-01-23 05:00:00,1039.8,-3.8,1.1,1.9,156.0,2.6,96,-4.0,-3.7,5,0,1
17527,2023-01-23 06:00:00,1039.5,-3.6,2.1,3.2,186.0,5.0,96,-3.7,-3.5,6,0,1
17528,2023-01-23 07:00:00,1039.3,-3.5,2.4,3.5,213.0,5.3,96,-3.7,-3.4,7,0,1
17529,2023-01-23 08:00:00,1039.0,-3.6,1.8,3.4,224.0,3.9,96,-3.7,-3.4,8,0,1
17530,2023-01-23 09:00:00,1039.2,-3.6,2.6,3.1,212.0,4.4,96,-3.6,-3.5,9,0,1
17531,2023-01-23 10:00:00,1039.1,-3.7,2.8,3.3,210.0,5.4,96,-3.8,-3.6,10,0,1
17532,2023-01-23 11:00:00,1039.4,-3.9,3.2,4.0,223.0,5.9,96,-4.1,-3.6,11,0,1
17533,2023-01-23 12:00:00,1039.0,-3.7,3.2,4.4,227.0,6.9,95,-3.9,-3.5,12,0,1
17534,2023-01-23 13:00:00,1038.6,-3.3,3.3,4.1,234.0,6.4,94,-3.6,-3.1,13,0,1
17535,2023-01-23 14:00:00,1038.1,-3.0,3.4,4.0,238.0,6.1,93,-3.1,-2.9,14,0,1
17536,2023-01-23 15:00:00,1037.5,-2.8,2.3,3.6,215.0,5.0,92,-2.9,-2.7,15,0,1
17537,2023-01-23 16:00:00,1037.2,-2.4,3.0,4.4,209.0,6.5,93,-2.7,-2.2,16,0,1
17538,2023-01-23 17:00:00,1036.4,-1.8,3.3,3.8,195.0,7.2,92,-2.2,-1.6,17,0,1
17539,2023-01-23 18:00:00,1036.0,-1.3,4.6,5.2,212.0,9.4,92,-1.6,-1.2,18,0,1
17540,2023-01-23 19:00:00,1035.5,-1.2,4.1,5.7,206.0,8.3,92,-1.3,-1.0,19,0,1
17541,2023-01-23 20:00:00,1034.8,-0.8,4.5,4.9,204.0,7.1,90,-1.0,-0.5,20,0,1
17542,2023-01-23 21:00:00,1034.4,-0.3,5.2,5.7,210.0,9.0,89,-0.5,0.1,21,0,1
17543,2023-01-23 22:00:00,1033.6,0.2,5.8,6.4,214.0,10.3,85,0.0,0.4,22,0,1
17544,2023-01-23 23:00:00,1032.8,0.3,6.6,7.6,219.0,13.0,83,0.2,0.5,23,0,1
17545,2023-01-24 00:00:00,1032.0,0.0,6.9,8.3,223.0,11.9,84,-0.1,0.2,0,1,1
17546,2023-01-24 01:00:00,1031.4,-0.1,6.1,7.4,226.0,11.2,85,-0.2,0.0,1,1,1
17547,2023-01-24 02:00:00,1030.9,-0.1,6.2,7.2,229.0,12.2,84,-0.2,-0.1,2,1,1
17548,2023-01-24 03:00:00,1030.4,-0.2,5.9,6.9,225.0,11.8,83,-0.3,-0.1,3,1,1
17549,2023-01-24 04:00:00,1030.1,-0.6,5.8,7.5,234.0,10.8,83,-1.0,-0.3,4,1,1
17550,2023-01-24 05:00:00,1029.5,-1.1,5.1,6.4,233.0,9.8,86,-1.1,-1.0,5,1,1
17551,2023-01-24 06:00:00,1028.8,-1.2,4.3,5.1,223.0,8.5,92,-1.2,-1.0,6,1,1
17552,2023-01-24 07:00:00,1028.2,-0.6,4.9,5.6,221.0,8.4,93,-1.0,-0.2,7,1,1
17553,2023-01-24 08:00:00,1027.5,0.1,5.0,5.6,228.0,9.5,91,-0.3,0.3,8,1,1
17554,2023-01-24 09:00:00,1027.8,0.5,4.7,5.7,246.0,8.7,89,0.3,0.6,9,1,1
17555,2023-01-24 10:00:00,1028.1,0.4,4.9,5.8,257.0,8.9,90,0.3,0.6,10,1,1
17556,2023-01-24 11:00:00,1028.3,0.2,3.8,5.0,260.0,7.2,93,0.1,0.3,11,1,1
17557,2023-01-24 12:00:00,1028.4,0.3,3.1,3.8,240.0,5.7,92,0.2,0.5,12,1,1
17558,2023-01-24 13:00:00,1028.5,0.5,3.8,4.7,257.0,6.7,91,0.4,0.6,13,1,1
17559,2023-01-24 14:00:00,1028.2,0.5,3.6,4.0,253.0,6.5,89,0.5,0.6,14,1,1
17560,2023-01-24 15:00:00,1028.1,0.5,3.6,4.0,246.0,6.0,91,0.5,0.5,15,1,1
17561,2023-01-24 16:00:00,1028.4,0.5,3.6,4.3,251.0,6.0,92,0.5,0.5,16,1,1
17562,2023-01-24 17:00:00,1028.4,0.4,3.6,4.1,251.0,6.0,93,0.4,0.5,17,1,1
17563,2023-01-24 18:00:00,1028.3,0.4,3.9,4.5,241.0,6.5,94,0.3,0.4,18,1,1
17564,2023-01-24 19:00:00,1028.2,0.3,3.5,4.4,238.0,5.9,96,0.2,0.3,19,1,1
17565,2023-01-24 20:00:00,1028.0,0.2,3.7,4.7,235.0,6.6,96,0.1,0.3,20,1,1
17566,2023-01-24 21:00:00,1027.7,0.2,3.8,4.3,237.0,7.3,97,0.1,0.4,21,1,1
17567,2023-01-24 22:00:00,1027.4,0.5,3.8,4.7,240.0,8.1,96,0.4,0.7,22,1,1
17568,2023-01-24 23:00:00,1026.9,0.8,3.5,4.1,229.0,6.2,97,0.6,0.9,23,1,1
17569,2023-01-25 00:00:00,1026.3,0.9,3.4,3.8,224.0,7.1,97,0.8,1.1,0,2,1
17570,2023-01-25 01:00:00,1025.6,1.1,4.1,5.0,223.0,8.6,97,1.0,1.2,1,2,1
17571,2023-01-25 02:00:00,1024.1,1.3,4.3,5.7,213.0,9.4,96,1.1,1.7,2,2,1
17572,2023-01-25 03:00:00,1023.4,1.7,4.9,5.9,218.0,9.6,96,1.5,1.8,3,2,1
17573,2023-01-25 04:00:00,1022.3,1.8,5.5,6.4,221.0,11.2,96,1.7,1.9,4,2,1
17574,2023-01-25 05:00:00,1021.3,1.8,5.2,5.9,218.0,8.7,96,1.7,1.9,5,2,1
17575,2023-01-25 06:00:00,1020.3,2.0,5.8,6.5,217.0,10.0,97,1.8,2.2,6,2,1
17576,2023-01-25 07:00:00,1019.4,2.2,6.1,7.7,219.0,11.5,97,2.1,2.4,7,2,1
17577,2023-01-25 08:00:00,1018.0,2.3,5.5,6.0,211.0,9.3,99,2.1,2.4,8,2,1
17578,2023-01-25 09:00:00,1017.6,2.6,5.5,6.5,221.0,9.8,99,2.4,2.7,9,2,1
17579,2023-01-25 10:00:00,1016.8,2.7,5.8,6.6,215.0,10.8,99,2.5,2.8,10,2,1
17580,2023-01-25 11:00:00,1016.0,2.8,5.9,6.4,216.0,11.3,98,2.6,3.0,11,2,1
17581,2023-01-25 12:00:00,1015.3,2.9,5.3,6.5,219.0,9.3,98,2.7,3.0,12,2,1
17582,2023-01-25 13:00:00,1014.7,3.1,5.1,6.0,221.0,9.2,98,2.8,3.2,13,2,1
17583,2023-01-25 14:00:00,1014.1,3.2,5.0,5.6,220.0,8.6,98,3.0,3.3,14,2,1
17584,2023-01-25 15:00:00,1013.6,3.1,4.7,6.0,220.0,9.0,98,2.9,3.2,15,2,1
17585,2023-01-25 16:00:00,1013.6,3.1,3.7,4.4,220.0,6.7,98,2.9,3.2,16,2,1
17586,2023-01-25 17:00:00,1013.1,3.1,3.4,3.7,219.0,5.7,98,2.9,3.2,17,2,1
17587,2023-01-25 18:00:00,1013.1,3.0,3.8,4.3,220.0,7.4,98,2.9,3.2,18,2,1
17588,2023-01-25 19:00:00,1012.7,3.1,4.2,4.6,212.0,7.3,98,2.9,3.2,19,2,1
17589,2023-01-25 20:00:00,1012.5,3.2,4.0,4.5,214.0,7.1,98,3.1,3.4,20,2,1
17590,2023-01-25 21:00:00,1012.2,3.1,3.7,4.5,214.0,6.5,98,2.9,3.3,21,2,1
17591,2023-01-25 22:00:00,1012.3,3.1,3.9,4.4,223.0,7.9,98,3.0,3.3,22,2,1
17592,2023-01-25 23:00:00,1012.4,3.2,3.7,4.1,221.0,6.3,98,3.0,3.3,23,2,1
17593,2023-01-26 00:00:00,1012.3,3.2,3.6,4.0,218.0,6.0,98,3.0,3.3,0,3,1
17594,2023-01-26 01:00:00,1012.2,3.0,3.6,4.5,213.0,6.3,98,2.9,3.2,1,3,1
17595,2023-01-26 02:00:00,1011.9,3.0,3.3,4.0,229.0,5.2,98,2.8,3.2,2,3,1
17596,2023-01-26 03:00:00,1012.1,3.0,2.4,3.1,234.0,4.5,98,2.8,3.1,3,3,1
17597,2023-01-26 04:00:00,1012.0,3.0,2.3,2.5,227.0,3.7,98,2.9,3.1,4,3,1
17598,2023-01-26 05:00:00,1011.8,2.9,2.7,3.1,222.0,4.6,99,2.8,3.1,5,3,1
17599,2023-01-26 06:00:00,1011.7,2.8,2.8,3.2,231.0,4.7,99,2.7,3.0,6,3,1
17600,2023-01-26 07:00:00,1011.6,2.7,2.8,3.3,228.0,4.7,99,2.5,2.8,7,3,1
17601,2023-01-26 08:00:00,1011.8,2.8,2.4,2.8,227.0,4.1,99,2.7,2.9,8,3,1
17602,2023-01-26 09:00:00,1011.9,2.8,2.2,2.5,252.0,4.0,99,2.7,3.0,9,3,1
17603,2023-01-26 10:00:00,1012.5,2.9,2.0,2.4,262.0,3.7,99,2.8,3.0,10,3,1
17604,2023-01-26 11:00:00,1013.1,3.0,2.4,2.8,291.0,4.2,97,2.9,3.1,11,3,1
17605,2023-01-26 12:00:00,1013.3,3.2,2.6,3.1,296.0,5.2,95,3.1,3.3,12,3,1
17606,2023-01-26 13:00:00,1013.5,3.1,2.6,3.4,295.0,5.1,93,3.0,3.2,13,3,1
17607,2023-01-26 14:00:00,1013.9,3.0,2.6,3.7,305.0,6.0,93,2.9,3.1,14,3,1
17608,2023-01-26 15:00:00,1014.4,2.8,4.6,6.7,321.0,9.2,89,2.5,3.1,15,3,1
17609,2023-01-26 16:00:00,1015.5,2.1,5.4,6.6,329.0,10.2,86,1.8,2.5,16,3,1
17610,2023-01-26 17:00:00,1016.3,1.6,4.8,6.2,330.0,9.5,85,1.4,1.9,17,3,1
17611,2023-01-26 18:00:00,1016.9,1.1,5.0,5.6,328.0,9.1,87,0.9,1.5,18,3,1
17612,2023-01-26 19:00:00,1017.4,1.0,4.9,6.5,315.0,9.2,84,0.6,1.3,19,3,1
17613,2023-01-26 20:00:00,1018.1,0.7,4.2,5.4,322.0,9.7,84,0.6,0.8,20,3,1
17614,2023-01-26 21:00:00,1018.8,0.6,4.0,4.5,329.0,7.0,84,0.5,0.7,21,3,1
17615,2023-01-26 22:00:00,1019.6,0.5,4.1,4.6,327.0,6.3,85,0.3,0.7,22,3,1
17616,2023-01-26 23:00:00,1020.2,0.1,3.9,4.3,325.0,6.3,85,-0.2,0.3,23,3,1
17617,2023-01-27 00:00:00,1020.7,-0.3,3.9,4.4,326.0,6.7,87,-0.7,0.1,0,4,1
17618,2023-01-27 01:00:00,1021.2,-0.4,5.5,6.4,339.0,8.4,85,-0.6,-0.3,1,4,1
17619,2023-01-27 02:00:00,1021.9,-0.9,4.5,5.6,332.0,7.4,85,-1.4,-0.5,2,4,1
17620,2023-01-27 03:00:00,1022.2,-1.9,3.5,4.8,327.0,6.1,87,-2.5,-1.4,3,4,1
17621,2023-01-27 04:00:00,1022.9,-2.7,2.4,2.9,323.0,3.8,89,-3.0,-2.4,4,4,1
17622,2023-01-27 05:00:00,1023.3,-3.1,3.2,3.6,326.0,5.0,90,-3.4,-2.8,5,4,1
17623,2023-01-27 06:00:00,1023.5,-3.7,2.8,3.3,334.0,4.6,91,-4.0,-3.3,6,4,1
17624,2023-01-27 07:00:00,1023.7,-4.0,3.0,3.5,328.0,4.7,91,-4.2,-3.8,7,4,1
17625,2023-01-27 08:00:00,1024.4,-4.5,2.8,3.4,331.0,4.2,92,-4.7,-4.2,8,4,1
17626,2023-01-27 09:00:00,1024.9,-5.2,2.4,2.9,338.0,3.3,93,-5.6,-4.5,9,4,1
17627,2023-01-27 10:00:00,1025.3,-5.1,2.6,3.0,332.0,4.0,92,-5.8,-4.5,10,4,1
17628,2023-01-27 11:00:00,1025.8,-4.2,2.8,3.2,332.0,4.4,89,-4.5,-3.7,11,4,1
17629,2023-01-27 12:00:00,1026.1,-3.3,2.3,2.9,321.0,3.8,86,-3.7,-2.8,12,4,1
17630,2023-01-27 13:00:00,1026.1,-2.4,2.3,2.5,323.0,3.2,82,-2.8,-2.0,13,4,1
17631,2023-01-27 14:00:00,1026.1,-1.6,1.6,2.4,323.0,3.1,77,-2.0,-1.0,14,4,1
17632,2023-01-27 16:00:00,1026.1,-0.9,0.7,1.4,279.0,1.7,75,-2.2,-0.3,16,4,1
17633,2023-01-27 17:00:00,1026.0,-3.2,0.9,1.5,306.0,1.9,86,-4.4,-2.2,17,4,1
17634,2023-01-27 18:00:00,1026.1,-4.5,0.7,1.2,135.0,1.5,94,-5.1,-4.0,18,4,1
17635,2023-01-27 19:00:00,1026.0,-5.6,0.5,0.8,121.0,1.1,95,-6.5,-4.3,19,4,1
17636,2023-01-27 20:00:00,1026.1,-6.6,0.6,0.9,114.0,1.0,96,-7.1,-6.0,20,4,1
17637,2023-01-27 21:00:00,1026.0,-7.2,0.5,0.8,106.0,1.3,97,-7.3,-7.1,21,4,1
17638,2023-01-27 22:00:00,1026.2,-7.3,0.6,0.8,106.0,1.0,96,-7.7,-7.0,22,4,1
17639,2023-01-27 23:00:00,1025.9,-7.8,0.5,0.9,111.0,1.2,95,-8.1,-7.5,23,4,1
17640,2023-01-28 00:00:00,1025.2,-8.0,0.6,1.1,122.0,1.3,94,-8.4,-7.6,0,5,1
17641,2023-01-28 01:00:00,1024.6,-7.8,0.7,1.3,133.0,1.6,94,-8.5,-6.5,1,5,1
17642,2023-01-28 02:00:00,1023.9,-6.0,1.8,2.8,186.0,4.3,95,-8.6,-3.1,2,5,1
17643,2023-01-28 03:00:00,1023.1,-2.3,2.8,3.3,196.0,5.3,93,-3.1,-1.3,3,5,1
17644,2023-01-28 04:00:00,1022.4,-1.0,3.0,3.4,216.0,6.0,88,-1.4,-0.7,4,5,1
17645,2023-01-28 05:00:00,1021.8,-0.5,3.8,4.3,219.0,8.4,83,-0.8,-0.2,5,5,1
17646,2023-01-28 06:00:00,1021.1,0.0,4.0,4.6,219.0,7.2,79,-0.2,0.2,6,5,1
17647,2023-01-28 07:00:00,1020.2,0.4,5.0,5.8,215.0,9.5,76,0.1,0.6,7,5,1
17648,2023-01-28 08:00:00,1019.5,0.0,5.2,6.1,201.0,9.9,87,-0.3,0.6,8,5,1
17649,2023-01-28 09:00:00,1018.9,-0.1,6.1,6.7,202.0,10.4,89,-0.2,0.0,9,5,1
17650,2023-01-28 10:00:00,1018.0,0.2,6.5,7.3,204.0,11.7,86,0.0,0.4,10,5,1
17651,2023-01-28 11:00:00,1017.0,0.4,7.6,8.4,203.0,12.7,83,0.3,0.5,11,5,1
17652,2023-01-28 12:00:00,1016.5,0.3,8.1,8.8,205.0,14.7,83,0.2,0.4,12,5,1
17653,2023-01-28 13:00:00,1015.1,0.5,8.2,8.9,207.0,15.1,82,0.4,0.5,13,5,1
17654,2023-01-28 14:00:00,1013.7,0.5,8.5,9.6,208.0,15.1,83,0.5,0.5,14,5,1
17655,2023-01-28 15:00:00,1012.7,0.4,8.1,9.0,205.0,16.2,85,0.0,0.5,15,5,1
17656,2023-01-28 16:00:00,1011.7,0.0,8.0,8.8,206.0,14.7,92,-0.1,0.1,16,5,1
17657,2023-01-28 17:00:00,1011.0,0.0,7.3,8.4,207.0,12.5,96,0.0,0.2,17,5,1
17658,2023-01-28 18:00:00,1010.6,0.5,5.3,7.0,215.0,11.5,97,0.2,0.8,18,5,1
17659,2023-01-28 19:00:00,1010.3,0.9,3.9,4.5,223.0,7.0,96,0.8,1.1,19,5,1
17660,2023-01-28 20:00:00,1010.0,0.8,3.7,4.2,222.0,6.2,95,0.8,0.9,20,5,1
17661,2023-01-28 21:00:00,1009.6,0.8,4.1,4.6,241.0,7.4,93,0.7,0.9,21,5,1
17662,2023-01-28 22:00:00,1009.6,0.8,3.6,4.5,244.0,7.5,91,0.7,0.9,22,5,1
17663,2023-01-28 23:00:00,1009.4,0.7,3.5,4.2,248.0,7.0,91,0.6,0.7,23,5,1
17664,2023-01-29 00:00:00,1008.8,0.4,3.5,4.0,238.0,6.8,89,0.1,0.6,0,6,1
17665,2023-01-29 01:00:00,1008.5,-0.4,2.6,3.9,231.0,5.2,91,-0.8,0.1,1,6,1
17666,2023-01-29 02:00:00,1008.1,-0.6,2.6,3.1,241.0,5.1,91,-1.0,-0.1,2,6,1
17667,2023-01-29 03:00:00,1007.8,0.2,3.5,4.3,256.0,7.8,83,-0.2,0.7,3,6,1
17668,2023-01-29 04:00:00,1007.6,0.8,3.9,4.4,257.0,7.0,78,0.7,0.9,4,6,1
17669,2023-01-29 05:00:00,1007.1,0.5,3.7,4.5,242.0,7.2,78,0.2,0.8,5,6,1
17670,2023-01-29 06:00:00,1006.9,0.2,2.8,3.2,243.0,5.4,80,-0.1,0.4,6,6,1
17671,2023-01-29 07:00:00,1006.5,-0.2,2.5,3.1,241.0,4.9,82,-0.4,0.1,7,6,1
17672,2023-01-29 08:00:00,1006.1,-0.6,2.3,2.6,229.0,4.0,84,-1.0,-0.1,8,6,1
17673,2023-01-29 09:00:00,1005.9,-0.8,2.4,2.6,223.0,4.4,85,-1.2,-0.5,9,6,1
17674,2023-01-29 10:00:00,1005.6,-0.3,3.1,3.5,231.0,5.9,84,-0.6,-0.1,10,6,1
17675,2023-01-29 11:00:00,1005.2,0.1,2.9,3.3,244.0,5.1,81,-0.3,0.6,11,6,1
17676,2023-01-29 12:00:00,1004.4,0.6,2.4,3.3,231.0,4.8,78,0.2,1.0,12,6,1
17677,2023-01-29 13:00:00,1003.4,0.9,2.5,3.4,193.0,4.8,78,0.8,1.1,13,6,1
17678,2023-01-29 14:00:00,1002.4,1.4,3.0,3.4,192.0,5.1,82,1.1,1.5,14,6,1
17679,2023-01-29 15:00:00,1001.4,1.6,3.8,4.5,194.0,7.0,87,1.5,1.6,15,6,1
17680,2023-01-29 16:00:00,1000.5,1.7,4.9,5.6,198.0,8.5,90,1.6,1.9,16,6,1
17681,2023-01-29 17:00:00,999.7,1.9,5.7,6.2,206.0,11.2,90,1.8,2.0,17,6,1
17682,2023-01-29 18:00:00,998.5,1.9,5.8,6.6,208.0,10.4,90,1.8,2.0,18,6,1
17683,2023-01-29 19:00:00,997.2,1.8,6.1,6.8,202.0,10.8,92,1.7,1.9,19,6,1
17684,2023-01-29 20:00:00,995.6,1.9,6.2,6.9,202.0,10.3,90,1.8,2.0,20,6,1
17685,2023-01-29 21:00:00,994.1,1.9,7.0,7.6,198.0,13.7,92,1.8,2.0,21,6,1
17686,2023-01-29 22:00:00,992.4,2.0,6.5,7.5,195.0,10.9,94,1.9,2.1,22,6,1
17687,2023-01-29 23:00:00,990.5,1.9,6.7,7.2,190.0,10.9,95,1.7,2.1,23,6,1
17688,2023-01-30 00:00:00,988.5,2.0,7.4,8.3,191.0,12.1,95,1.7,2.2,0,0,1
17689,2023-01-30 01:00:00,986.7,1.7,7.9,8.5,195.0,12.8,95,1.5,1.8,1,0,1
17690,2023-01-30 02:00:00,984.7,1.5,7.2,7.9,195.0,12.0,95,1.3,1.7,2,0,1
17691,2023-01-30 03:00:00,982.5,1.8,8.1,9.4,202.0,16.8,96,1.4,2.1,3,0,1
17692,2023-01-30 04:00:00,980.6,2.2,6.5,9.2,208.0,11.6,96,1.9,2.8,4,0,1
17693,2023-01-30 05:00:00,979.1,3.1,7.0,7.6,217.0,11.5,94,2.9,3.3,5,0,1
17694,2023-01-30 06:00:00,977.8,3.2,6.7,7.9,217.0,11.3,93,3.1,3.4,6,0,1
17695,2023-01-30 07:00:00,976.4,3.1,6.1,6.6,210.0,10.8,93,3.0,3.3,7,0,1
17696,2023-01-30 08:00:00,975.3,2.7,6.5,7.0,207.0,11.1,93,2.0,3.1,8,0,1
17697,2023-01-30 09:00:00,974.6,1.7,5.8,6.8,200.0,10.0,94,1.4,1.9,9,0,1
